ID,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
311,143.0,0.0,0.0,0.003,0.0,0.0,0.0,67.0,0.4,6.0,9.6,26.0,133.0,159.0,1.0,0.0,144.0,144.0,145.0,1.0,0.0
312,134.0,0.009000000000000001,0.0,0.01,0.005,0.0,0.0,57.0,1.2,0.0,0.0,101.0,86.0,187.0,3.0,0.0,151.0,148.0,155.0,47.0,1.0
313,120.0,0.0,0.0,0.005,0.006,0.0,0.002,64.0,1.1,0.0,8.1,85.0,69.0,154.0,2.0,1.0,86.0,98.0,95.0,44.0,-1.0
314,138.0,0.006,0.0,0.005,0.0,0.0,0.0,59.0,0.8,0.0,7.7,43.0,125.0,168.0,3.0,0.0,148.0,144.0,146.0,6.0,0.0
315,148.0,0.002,0.0,0.006,0.0,0.0,0.0,54.0,0.7,15.0,9.0,52.0,115.0,167.0,7.0,1.0,153.0,152.0,154.0,3.0,1.0
316,114.0,0.008,0.057999999999999996,0.006999999999999999,0.001,0.0,0.0,28.0,2.2,0.0,12.2,98.0,55.0,153.0,7.0,1.0,119.0,119.0,120.0,13.0,0.0
317,124.0,0.013000000000000001,0.0,0.006,0.0,0.0,0.0,34.0,1.0,0.0,0.9,39.0,110.0,149.0,3.0,0.0,129.0,130.0,131.0,5.0,0.0
318,140.0,0.0,0.022000000000000002,0.0,0.0,0.0,0.0,78.0,0.2,86.0,3.4,8.0,136.0,144.0,1.0,0.0,141.0,140.0,141.0,0.0,0.0
319,157.0,0.008,0.0,0.003,0.0,0.0,0.0,49.0,0.7,0.0,3.3,38.0,154.0,192.0,2.0,0.0,161.0,167.0,166.0,9.0,-1.0
320,126.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,34.0,0.9,0.0,14.8,31.0,111.0,142.0,1.0,0.0,133.0,132.0,134.0,2.0,1.0
321,152.0,0.0,0.0,0.002,0.0,0.0,0.0,60.0,0.4,57.0,8.0,36.0,128.0,164.0,2.0,0.0,160.0,157.0,160.0,2.0,1.0
322,122.0,0.0,0.0,0.002,0.0,0.0,0.0,84.0,0.5,5.0,13.6,68.0,62.0,130.0,0.0,0.0,122.0,122.0,123.0,3.0,1.0
323,130.0,0.006999999999999999,0.001,0.002,0.004,0.0,0.0,52.0,1.6,0.0,4.2,106.0,73.0,179.0,7.0,0.0,144.0,138.0,143.0,29.0,0.0
324,132.0,0.006,0.006,0.006,0.0,0.0,0.0,55.0,0.6,16.0,8.3,42.0,115.0,157.0,2.0,0.0,133.0,138.0,139.0,7.0,0.0
325,120.0,0.0,0.0,0.005,0.006,0.0,0.001,62.0,1.5,0.0,9.3,85.0,69.0,154.0,4.0,1.0,86.0,101.0,98.0,64.0,-1.0
326,128.0,0.006999999999999999,0.0,0.008,0.0,0.0,0.0,48.0,1.0,0.0,11.7,99.0,60.0,159.0,3.0,0.0,138.0,137.0,139.0,6.0,1.0
327,120.0,0.0,0.0,0.001,0.006999999999999999,0.0,0.002,64.0,1.1,0.0,0.0,80.0,74.0,154.0,3.0,0.0,86.0,99.0,99.0,40.0,-1.0
328,128.0,0.006,0.006,0.005,0.004,0.0,0.0,32.0,1.5,0.0,5.4,90.0,68.0,158.0,6.0,0.0,133.0,133.0,135.0,16.0,1.0
329,127.0,0.0,0.001,0.006,0.0,0.0,0.0,62.0,0.7,64.0,4.1,20.0,120.0,140.0,1.0,0.0,124.0,125.0,126.0,1.0,-1.0
330,122.0,0.004,0.0,0.005,0.004,0.0,0.0,22.0,1.7,0.0,7.4,69.0,74.0,143.0,3.0,0.0,133.0,122.0,127.0,26.0,1.0
331,126.0,0.005,0.024,0.004,0.0,0.0,0.0,41.0,1.3,2.0,10.7,127.0,66.0,193.0,9.0,0.0,129.0,133.0,133.0,11.0,0.0
332,126.0,0.0,0.0,0.01,0.0,0.0,0.0,21.0,1.5,0.0,10.4,23.0,114.0,137.0,1.0,0.0,129.0,128.0,130.0,1.0,0.0
333,121.0,0.004,0.0,0.009000000000000001,0.003,0.0,0.0,37.0,1.0,0.0,6.6,71.0,82.0,153.0,6.0,0.0,136.0,126.0,129.0,35.0,1.0
334,119.0,0.0,0.0,0.002,0.0,0.0,0.0,25.0,1.3,9.0,9.3,40.0,103.0,143.0,3.0,0.0,126.0,122.0,124.0,4.0,0.0
335,147.0,0.0,0.0,0.001,0.0,0.0,0.0,66.0,0.4,16.0,7.4,80.0,74.0,154.0,1.0,0.0,148.0,146.0,148.0,1.0,1.0
336,125.0,0.002,0.002,0.009000000000000001,0.009000000000000001,0.0,0.0,63.0,1.2,0.0,0.8,100.0,64.0,164.0,8.0,1.0,114.0,114.0,117.0,15.0,0.0
337,133.0,0.0,0.013999999999999999,0.0,0.0,0.0,0.0,72.0,0.3,20.0,8.8,32.0,115.0,147.0,2.0,0.0,133.0,136.0,136.0,3.0,0.0
338,122.0,0.0,0.0,0.0,0.001,0.0,0.0,20.0,1.8,0.0,13.8,39.0,103.0,142.0,1.0,0.0,120.0,119.0,121.0,3.0,0.0
339,124.0,0.006,0.0,0.006,0.0,0.0,0.0,45.0,0.9,0.0,9.2,91.0,60.0,151.0,5.0,0.0,133.0,132.0,134.0,5.0,1.0
340,138.0,0.0,0.0,0.005,0.0,0.0,0.0,36.0,2.4,0.0,16.0,78.0,114.0,192.0,6.0,1.0,160.0,157.0,160.0,14.0,0.0
341,135.0,0.008,0.0,0.006999999999999999,0.004,0.0,0.0,26.0,1.6,0.0,6.0,106.0,64.0,170.0,4.0,2.0,141.0,138.0,141.0,16.0,1.0
342,135.0,0.009000000000000001,0.002,0.006,0.0,0.0,0.0,60.0,0.9,0.0,3.8,39.0,124.0,163.0,2.0,0.0,148.0,143.0,146.0,6.0,0.0
343,125.0,0.001,0.001,0.008,0.01,0.0,0.0,63.0,1.1,0.0,4.1,100.0,64.0,164.0,5.0,2.0,116.0,114.0,117.0,13.0,0.0
344,150.0,0.0,0.0,0.0,0.005,0.0,0.0,70.0,1.4,48.0,4.4,149.0,51.0,200.0,10.0,0.0,154.0,147.0,155.0,54.0,1.0
345,128.0,0.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0,0.0,65.0,2.0,0.0,1.1,84.0,87.0,171.0,3.0,1.0,129.0,119.0,127.0,13.0,0.0
346,145.0,0.0,0.0,0.003,0.0,0.0,0.0,51.0,0.7,7.0,8.4,24.0,141.0,165.0,1.0,0.0,153.0,152.0,153.0,1.0,0.0
347,150.0,0.0,0.0,0.003,0.0,0.0,0.0,61.0,0.9,3.0,8.7,28.0,138.0,166.0,0.0,0.0,152.0,153.0,155.0,3.0,0.0
348,129.0,0.009000000000000001,0.035,0.003,0.0,0.0,0.0,44.0,1.0,0.0,5.2,113.0,75.0,188.0,6.0,0.0,150.0,141.0,146.0,18.0,0.0
349,142.0,0.0,0.0,0.004,0.0,0.0,0.0,44.0,0.8,1.0,11.1,32.0,126.0,158.0,1.0,0.0,145.0,146.0,147.0,2.0,0.0
350,143.0,0.006,0.0,0.008,0.002,0.0,0.0,28.0,1.4,0.0,8.3,80.0,102.0,182.0,3.0,0.0,155.0,152.0,154.0,23.0,0.0
351,143.0,0.0,0.0,0.006,0.0,0.0,0.0,63.0,0.5,35.0,6.5,33.0,128.0,161.0,4.0,0.0,147.0,146.0,148.0,0.0,0.0
352,146.0,0.0,0.0,0.004,0.004,0.0,0.0,28.0,1.4,15.0,6.7,83.0,80.0,163.0,4.0,0.0,148.0,145.0,151.0,24.0,1.0
353,128.0,0.0,0.0,0.003,0.0,0.0,0.0,86.0,0.3,79.0,2.9,16.0,114.0,130.0,0.0,0.0,128.0,126.0,129.0,0.0,1.0
354,148.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,51.0,0.6,49.0,4.3,13.0,152.0,165.0,1.0,0.0,160.0,159.0,160.0,0.0,0.0
355,122.0,0.004,0.0,0.004,0.0,0.0,0.0,31.0,1.2,10.0,8.2,57.0,86.0,143.0,4.0,0.0,125.0,125.0,126.0,3.0,1.0
356,130.0,0.008,0.013999999999999999,0.006,0.0,0.0,0.0,34.0,2.1,0.0,17.2,118.0,52.0,170.0,5.0,0.0,159.0,146.0,151.0,39.0,1.0
357,151.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.7,70.0,3.9,8.0,154.0,162.0,0.0,0.0,159.0,158.0,160.0,0.0,0.0
358,114.0,0.006,0.047,0.009000000000000001,0.0,0.0,0.0,27.0,2.4,0.0,13.5,128.0,54.0,182.0,6.0,0.0,119.0,118.0,119.0,13.0,0.0
359,123.0,0.001,0.0,0.004,0.006,0.0,0.0,29.0,1.1,0.0,3.9,56.0,92.0,148.0,3.0,0.0,123.0,122.0,124.0,6.0,0.0
360,128.0,0.0,0.001,0.008,0.005,0.0,0.002,66.0,2.9,0.0,0.0,129.0,63.0,192.0,6.0,1.0,103.0,84.0,110.0,20.0,-1.0
361,139.0,0.006999999999999999,0.0,0.005,0.0,0.0,0.0,38.0,0.9,0.0,7.1,34.0,136.0,170.0,1.0,0.0,144.0,146.0,146.0,4.0,-1.0
362,144.0,0.0,0.04,0.001,0.006999999999999999,0.0,0.0,65.0,3.3,0.0,2.7,89.0,74.0,163.0,3.0,0.0,147.0,109.0,149.0,17.0,1.0
363,140.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,79.0,0.2,25.0,7.2,40.0,137.0,177.0,4.0,0.0,153.0,150.0,152.0,2.0,0.0
364,137.0,0.012,0.0,0.003,0.004,0.0,0.0,58.0,1.7,0.0,1.7,136.0,52.0,188.0,7.0,1.0,149.0,145.0,158.0,44.0,1.0
365,145.0,0.0,0.006999999999999999,0.002,0.0,0.0,0.0,41.0,1.2,0.0,15.8,136.0,60.0,196.0,8.0,1.0,145.0,148.0,149.0,6.0,0.0
366,128.0,0.0,0.027999999999999997,0.004,0.004,0.0,0.004,36.0,2.6,0.0,0.0,120.0,54.0,174.0,8.0,2.0,75.0,91.0,79.0,108.0,-1.0
367,120.0,0.006,0.109,0.006999999999999999,0.0,0.0,0.0,27.0,3.7,0.0,24.2,144.0,51.0,195.0,11.0,0.0,125.0,124.0,126.0,24.0,0.0
368,134.0,0.004,0.001,0.006,0.006,0.0,0.0,57.0,1.5,0.0,1.8,78.0,83.0,161.0,5.0,0.0,137.0,132.0,138.0,21.0,1.0
369,135.0,0.002,0.0,0.001,0.0,0.0,0.0,59.0,0.6,4.0,9.3,118.0,70.0,188.0,3.0,0.0,140.0,140.0,141.0,3.0,0.0
370,129.0,0.003,0.016,0.0,0.0,0.0,0.0,52.0,0.7,0.0,11.5,80.0,68.0,148.0,10.0,0.0,133.0,134.0,134.0,3.0,1.0
371,140.0,0.01,0.006,0.003,0.0,0.0,0.0,52.0,1.6,0.0,16.2,104.0,68.0,172.0,0.0,0.0,144.0,147.0,147.0,14.0,1.0
372,133.0,0.001,0.0,0.006999999999999999,0.004,0.0,0.0,27.0,1.7,13.0,11.4,95.0,82.0,177.0,4.0,0.0,147.0,133.0,138.0,43.0,0.0
373,133.0,0.003,0.0,0.004,0.004,0.0,0.0,30.0,1.5,0.0,5.3,102.0,67.0,169.0,9.0,1.0,147.0,137.0,144.0,40.0,1.0
374,123.0,0.003,0.0,0.004,0.004,0.0,0.0,30.0,1.1,1.0,5.8,53.0,95.0,148.0,3.0,0.0,125.0,124.0,126.0,6.0,0.0
375,120.0,0.0,0.01,0.0,0.0,0.0,0.0,56.0,0.5,12.0,7.6,18.0,115.0,133.0,0.0,0.0,123.0,122.0,123.0,1.0,0.0
376,140.0,0.008,0.004,0.004,0.0,0.0,0.0,52.0,1.9,0.0,17.7,108.0,68.0,176.0,2.0,0.0,144.0,147.0,147.0,18.0,1.0
377,130.0,0.008,0.001,0.004,0.004,0.0,0.0,51.0,1.6,0.0,4.2,109.0,77.0,186.0,4.0,0.0,144.0,138.0,143.0,38.0,0.0
378,122.0,0.002,0.0,0.002,0.0,0.0,0.001,31.0,1.2,1.0,8.3,60.0,87.0,147.0,2.0,1.0,120.0,119.0,123.0,9.0,0.0
379,159.0,0.002,0.0,0.01,0.0,0.0,0.0,58.0,0.5,0.0,7.8,44.0,133.0,177.0,4.0,0.0,163.0,164.0,165.0,2.0,1.0
380,147.0,0.002,0.0,0.006,0.0,0.0,0.0,46.0,0.6,49.0,4.8,24.0,143.0,167.0,1.0,0.0,160.0,157.0,159.0,1.0,0.0
381,149.0,0.003,0.0,0.0,0.0,0.0,0.0,51.0,0.9,9.0,10.6,94.0,77.0,171.0,4.0,1.0,153.0,154.0,154.0,5.0,1.0
382,127.0,0.003,0.003,0.006999999999999999,0.0,0.0,0.0,65.0,1.2,44.0,3.0,26.0,120.0,146.0,2.0,0.0,126.0,126.0,128.0,1.0,-1.0
383,138.0,0.0,0.0,0.005,0.001,0.0,0.003,57.0,1.3,11.0,10.2,132.0,60.0,192.0,11.0,1.0,140.0,126.0,137.0,75.0,0.0
384,130.0,0.002,0.0,0.005,0.0,0.0,0.0,23.0,1.3,10.0,5.7,32.0,120.0,152.0,2.0,0.0,133.0,133.0,134.0,1.0,0.0
385,148.0,0.0,0.015,0.0,0.0,0.0,0.0,74.0,0.2,78.0,3.6,14.0,139.0,153.0,0.0,0.0,148.0,148.0,149.0,0.0,0.0
386,125.0,0.0,0.0,0.009000000000000001,0.006999999999999999,0.0,0.001,65.0,1.3,0.0,6.5,82.0,64.0,146.0,5.0,1.0,116.0,111.0,116.0,8.0,0.0
387,128.0,0.0,0.011000000000000001,0.004,0.006,0.0,0.002,22.0,2.4,0.0,9.2,125.0,53.0,178.0,11.0,0.0,143.0,121.0,131.0,101.0,0.0
388,126.0,0.0,0.0,0.003,0.0,0.0,0.0,36.0,0.9,4.0,7.3,21.0,121.0,142.0,1.0,0.0,136.0,133.0,135.0,1.0,1.0
389,144.0,0.01,0.006999999999999999,0.001,0.001,0.0,0.0,71.0,0.8,0.0,2.7,94.0,82.0,176.0,3.0,0.0,156.0,154.0,155.0,6.0,1.0
390,137.0,0.006,0.002,0.005,0.003,0.0,0.0,58.0,1.5,0.0,5.2,109.0,69.0,178.0,5.0,1.0,148.0,143.0,150.0,49.0,1.0
391,140.0,0.0,0.003,0.005,0.003,0.0,0.001,63.0,1.7,5.0,4.0,83.0,65.0,148.0,4.0,1.0,140.0,127.0,133.0,32.0,1.0
392,126.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.1,5.0,10.1,27.0,120.0,147.0,1.0,1.0,129.0,129.0,130.0,1.0,0.0
393,136.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,39.0,0.9,0.0,12.6,41.0,110.0,151.0,3.0,0.0,139.0,139.0,140.0,1.0,1.0
394,130.0,0.002,0.008,0.003,0.0,0.0,0.0,57.0,0.6,26.0,14.3,91.0,65.0,156.0,7.0,0.0,129.0,131.0,133.0,10.0,1.0
395,122.0,0.001,0.0,0.003,0.0,0.0,0.0,21.0,1.8,2.0,14.9,54.0,100.0,154.0,3.0,0.0,126.0,125.0,127.0,4.0,0.0
396,125.0,0.0,0.0,0.006,0.006,0.0,0.001,65.0,1.3,0.0,3.0,77.0,78.0,155.0,4.0,0.0,110.0,111.0,113.0,8.0,0.0
397,121.0,0.006,0.0,0.008,0.004,0.0,0.0,24.0,1.7,0.0,4.1,72.0,74.0,146.0,4.0,0.0,129.0,121.0,126.0,25.0,1.0
398,137.0,0.001,0.0,0.006999999999999999,0.0,0.0,0.0,60.0,0.4,33.0,5.8,22.0,133.0,155.0,2.0,0.0,142.0,140.0,142.0,1.0,0.0
399,152.0,0.0,0.0,0.003,0.0,0.0,0.0,61.0,0.4,64.0,6.1,34.0,129.0,163.0,3.0,1.0,160.0,157.0,160.0,1.0,1.0
400,115.0,0.006,0.065,0.004,0.001,0.0,0.0,22.0,3.6,0.0,19.6,138.0,50.0,188.0,8.0,0.0,117.0,117.0,119.0,21.0,0.0
401,110.0,0.002,0.0,0.006999999999999999,0.001,0.0,0.0,63.0,0.8,0.0,10.9,64.0,92.0,156.0,3.0,0.0,112.0,113.0,113.0,14.0,-1.0
402,122.0,0.002,0.0,0.003,0.0,0.0,0.0,27.0,1.3,0.0,8.1,39.0,104.0,143.0,3.0,0.0,126.0,124.0,126.0,2.0,0.0
403,144.0,0.0,0.02,0.0,0.0,0.0,0.0,71.0,0.3,24.0,6.8,19.0,133.0,152.0,1.0,0.0,145.0,144.0,146.0,0.0,0.0
404,137.0,0.008,0.001,0.005,0.003,0.0,0.0,58.0,1.4,0.0,4.7,109.0,69.0,178.0,2.0,0.0,146.0,143.0,150.0,47.0,1.0
405,147.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4,12.0,8.1,80.0,74.0,154.0,1.0,0.0,148.0,147.0,149.0,1.0,1.0
406,139.0,0.009000000000000001,0.001,0.008,0.006,0.0,0.0,50.0,1.4,0.0,14.5,102.0,76.0,178.0,8.0,0.0,162.0,142.0,147.0,71.0,1.0
407,136.0,0.001,0.0,0.002,0.005,0.0,0.002,24.0,2.3,0.0,0.0,116.0,51.0,167.0,6.0,2.0,126.0,115.0,122.0,57.0,0.0
408,143.0,0.002,0.052000000000000005,0.001,0.008,0.0,0.0,64.0,3.8,0.0,1.3,143.0,67.0,210.0,10.0,2.0,145.0,111.0,149.0,49.0,0.0
409,135.0,0.001,0.002,0.0,0.0,0.0,0.0,58.0,0.6,15.0,8.0,95.0,70.0,165.0,5.0,0.0,139.0,140.0,141.0,2.0,1.0
410,122.0,0.001,0.0,0.006,0.0,0.0,0.0,22.0,1.7,0.0,13.9,37.0,105.0,142.0,0.0,0.0,125.0,124.0,126.0,3.0,0.0
411,121.0,0.003,0.0,0.006,0.006,0.0,0.0,25.0,1.5,0.0,4.4,73.0,71.0,144.0,4.0,0.0,122.0,112.0,117.0,34.0,0.0
412,135.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.5,71.0,6.9,97.0,71.0,168.0,3.0,0.0,143.0,142.0,144.0,1.0,1.0
413,125.0,0.013999999999999999,0.01,0.005,0.005,0.0,0.0,22.0,2.2,0.0,0.0,107.0,67.0,174.0,7.0,1.0,134.0,134.0,138.0,21.0,0.0
414,136.0,0.002,0.0,0.006,0.0,0.0,0.0,45.0,0.6,48.0,4.3,19.0,135.0,154.0,2.0,0.0,141.0,141.0,142.0,0.0,-1.0
415,125.0,0.0,0.001,0.006999999999999999,0.006999999999999999,0.0,0.0,61.0,1.8,0.0,5.1,73.0,74.0,147.0,4.0,0.0,130.0,117.0,125.0,26.0,1.0
416,139.0,0.004,0.0,0.005,0.0,0.0,0.0,33.0,1.1,0.0,12.8,40.0,131.0,171.0,1.0,0.0,144.0,144.0,145.0,3.0,-1.0
417,140.0,0.004,0.001,0.006999999999999999,0.005,0.0,0.0,64.0,1.1,0.0,3.8,73.0,96.0,169.0,5.0,0.0,146.0,140.0,144.0,16.0,0.0
418,146.0,0.004,0.0,0.005,0.003,0.0,0.0,29.0,1.2,1.0,7.0,62.0,107.0,169.0,2.0,2.0,150.0,147.0,149.0,7.0,0.0
419,122.0,0.001,0.0,0.005,0.001,0.0,0.0,21.0,1.7,0.0,14.0,37.0,105.0,142.0,1.0,0.0,125.0,123.0,125.0,3.0,0.0
420,139.0,0.0,0.107,0.0,0.002,0.0,0.0,38.0,1.5,0.0,13.3,134.0,53.0,187.0,5.0,0.0,133.0,136.0,138.0,6.0,0.0
421,120.0,0.003,0.0,0.001,0.009000000000000001,0.0,0.0,57.0,1.5,0.0,8.0,78.0,79.0,157.0,5.0,1.0,113.0,115.0,119.0,28.0,0.0
422,140.0,0.004,0.001,0.008,0.005,0.0,0.0,63.0,1.2,0.0,6.2,70.0,95.0,165.0,6.0,0.0,147.0,137.0,143.0,25.0,1.0
423,137.0,0.0,0.001,0.006999999999999999,0.004,0.0,0.0,59.0,1.8,0.0,6.4,102.0,64.0,166.0,5.0,1.0,139.0,133.0,140.0,13.0,1.0
424,144.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,61.0,0.5,7.0,9.5,39.0,125.0,164.0,3.0,0.0,144.0,143.0,144.0,1.0,0.0
425,130.0,0.009000000000000001,0.0,0.011000000000000001,0.004,0.0,0.0,24.0,1.6,0.0,0.0,106.0,76.0,182.0,3.0,1.0,155.0,140.0,148.0,84.0,1.0
426,146.0,0.003,0.0,0.004,0.002,0.0,0.0,38.0,1.2,33.0,6.9,78.0,94.0,172.0,2.0,3.0,162.0,154.0,158.0,19.0,1.0
427,127.0,0.0,0.005,0.0,0.0,0.0,0.0,63.0,0.5,4.0,11.3,89.0,62.0,151.0,4.0,0.0,129.0,128.0,130.0,1.0,1.0
428,141.0,0.005,0.0,0.008,0.001,0.0,0.0,57.0,0.7,1.0,8.1,69.0,102.0,171.0,4.0,0.0,160.0,152.0,156.0,13.0,1.0
429,138.0,0.002,0.002,0.004,0.009000000000000001,0.0,0.0,51.0,2.5,0.0,5.2,112.0,60.0,172.0,4.0,0.0,138.0,129.0,138.0,46.0,1.0
430,148.0,0.002,0.0,0.008,0.0,0.0,0.0,44.0,0.9,15.0,9.6,60.0,135.0,195.0,5.0,0.0,157.0,158.0,158.0,1.0,0.0
431,127.0,0.012,0.0,0.008,0.004,0.0,0.0,13.0,3.8,0.0,1.3,138.0,53.0,191.0,12.0,1.0,133.0,126.0,131.0,41.0,0.0
432,127.0,0.004,0.0,0.013000000000000001,0.004,0.0,0.0,13.0,3.2,0.0,10.1,98.0,61.0,159.0,3.0,2.0,129.0,124.0,129.0,35.0,1.0
433,122.0,0.004,0.0,0.002,0.0,0.0,0.0,25.0,1.5,0.0,8.3,44.0,104.0,148.0,5.0,0.0,126.0,125.0,126.0,4.0,0.0
434,122.0,0.0,0.0,0.005,0.0,0.0,0.0,37.0,0.8,11.0,10.0,26.0,109.0,135.0,2.0,0.0,123.0,125.0,126.0,2.0,0.0
435,126.0,0.005,0.003,0.005,0.0,0.0,0.0,41.0,1.7,0.0,21.4,100.0,50.0,150.0,4.0,0.0,133.0,130.0,132.0,10.0,1.0
436,146.0,0.002,0.0,0.0,0.008,0.0,0.0,19.0,3.4,0.0,15.0,150.0,50.0,200.0,8.0,1.0,148.0,139.0,146.0,36.0,0.0
437,124.0,0.008,0.0,0.004,0.0,0.0,0.0,46.0,1.0,0.0,9.3,92.0,63.0,155.0,6.0,0.0,133.0,133.0,134.0,7.0,1.0
438,131.0,0.006,0.0,0.009000000000000001,0.0,0.0,0.0,27.0,1.4,0.0,19.2,70.0,110.0,180.0,2.0,0.0,155.0,155.0,156.0,14.0,0.0
439,125.0,0.003,0.003,0.0,0.0,0.0,0.0,29.0,1.1,0.0,11.0,29.0,117.0,146.0,0.0,0.0,131.0,130.0,132.0,1.0,0.0
440,139.0,0.006999999999999999,0.002,0.011000000000000001,0.006999999999999999,0.0,0.0,55.0,1.4,0.0,3.6,71.0,95.0,166.0,5.0,0.0,161.0,140.0,147.0,72.0,1.0
441,134.0,0.004,0.001,0.001,0.004,0.0,0.003,60.0,1.6,0.0,0.0,113.0,71.0,184.0,7.0,0.0,89.0,118.0,113.0,195.0,-1.0
442,138.0,0.009000000000000001,0.0,0.005,0.0,0.0,0.0,57.0,0.8,0.0,7.3,41.0,127.0,168.0,2.0,0.0,148.0,145.0,148.0,6.0,0.0
443,132.0,0.008,0.0,0.002,0.004,0.0,0.0,22.0,1.9,0.0,7.8,95.0,80.0,175.0,7.0,2.0,143.0,140.0,143.0,22.0,0.0
444,133.0,0.0,0.003,0.006,0.0,0.0,0.0,74.0,1.3,28.0,3.9,31.0,119.0,150.0,7.0,0.0,136.0,134.0,137.0,1.0,0.0
445,133.0,0.002,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,25.0,1.7,0.0,0.0,94.0,76.0,170.0,6.0,0.0,133.0,117.0,117.0,77.0,0.0
446,120.0,0.011000000000000001,0.052000000000000005,0.0,0.0,0.0,0.0,33.0,2.7,0.0,10.4,142.0,51.0,193.0,9.0,0.0,167.0,148.0,156.0,76.0,1.0
447,136.0,0.006999999999999999,0.0,0.005,0.0,0.0,0.0,42.0,0.7,20.0,4.0,38.0,120.0,158.0,2.0,0.0,141.0,143.0,144.0,3.0,0.0
448,122.0,0.005,0.0,0.006,0.0,0.0,0.0,32.0,1.1,12.0,8.4,65.0,83.0,148.0,2.0,1.0,125.0,125.0,126.0,4.0,0.0
449,131.0,0.008,0.0,0.006,0.0,0.0,0.0,25.0,1.3,0.0,6.8,42.0,117.0,159.0,1.0,0.0,136.0,138.0,139.0,5.0,0.0
450,127.0,0.011000000000000001,0.033,0.002,0.0,0.0,0.0,38.0,1.4,0.0,7.2,113.0,61.0,174.0,6.0,1.0,129.0,144.0,141.0,45.0,1.0
451,147.0,0.008,0.009000000000000001,0.003,0.0,0.0,0.0,71.0,0.7,0.0,9.5,82.0,116.0,198.0,2.0,0.0,156.0,158.0,159.0,10.0,0.0
452,131.0,0.0,0.0,0.004,0.008,0.0,0.0,39.0,1.0,6.0,2.5,68.0,73.0,141.0,5.0,0.0,135.0,124.0,134.0,39.0,1.0
453,120.0,0.004,0.01,0.004,0.0,0.0,0.0,37.0,1.5,0.0,11.3,96.0,78.0,174.0,4.0,0.0,119.0,132.0,128.0,51.0,0.0
454,150.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.5,62.0,4.5,14.0,151.0,165.0,0.0,0.0,161.0,159.0,161.0,1.0,0.0
455,135.0,0.003,0.0,0.006999999999999999,0.0,0.0,0.0,29.0,1.3,0.0,10.4,37.0,123.0,160.0,3.0,0.0,138.0,139.0,140.0,3.0,0.0
456,133.0,0.0,0.0,0.01,0.003,0.0,0.002,61.0,2.8,0.0,0.0,98.0,57.0,155.0,4.0,0.0,125.0,95.0,103.0,95.0,0.0
457,131.0,0.006999999999999999,0.0,0.006999999999999999,0.005,0.0,0.0,42.0,0.9,0.0,3.2,79.0,74.0,153.0,2.0,0.0,142.0,136.0,142.0,24.0,1.0
458,142.0,0.0,0.013000000000000001,0.0,0.0,0.0,0.0,51.0,1.2,5.0,19.7,119.0,56.0,175.0,12.0,0.0,141.0,141.0,143.0,5.0,1.0
459,146.0,0.0,0.006,0.0,0.0,0.0,0.0,69.0,0.5,45.0,11.0,42.0,117.0,159.0,6.0,0.0,153.0,150.0,152.0,3.0,1.0
460,127.0,0.01,0.0,0.006999999999999999,0.001,0.0,0.0,30.0,1.4,0.0,6.7,119.0,63.0,182.0,9.0,0.0,134.0,138.0,137.0,18.0,0.0
461,120.0,0.0,0.0,0.004,0.006999999999999999,0.0,0.001,64.0,1.3,0.0,8.4,85.0,69.0,154.0,3.0,1.0,86.0,97.0,93.0,48.0,-1.0
462,143.0,0.0,0.004,0.0,0.0,0.0,0.0,67.0,0.4,34.0,7.5,27.0,129.0,156.0,3.0,0.0,151.0,146.0,149.0,3.0,1.0
463,132.0,0.002,0.0,0.008,0.001,0.0,0.0,43.0,0.8,0.0,12.1,55.0,109.0,164.0,3.0,0.0,136.0,135.0,137.0,4.0,0.0
464,149.0,0.0,0.0,0.008,0.0,0.0,0.0,59.0,0.5,27.0,5.5,15.0,148.0,163.0,1.0,0.0,155.0,154.0,156.0,0.0,0.0
465,120.0,0.0,0.006,0.006,0.0,0.0,0.0,40.0,1.1,0.0,14.0,29.0,106.0,135.0,1.0,0.0,121.0,119.0,121.0,3.0,0.0
466,143.0,0.0,0.0,0.001,0.0,0.0,0.0,68.0,0.3,5.0,9.4,26.0,133.0,159.0,1.0,0.0,144.0,144.0,145.0,1.0,0.0
